english	translation	category	sub_category	source
Callisto and Artio	卡利斯托与阿尔提奥	interface	generalUI	skillGuide
Chaos Elemental	混沌元素	interface	generalUI	skillGuide
Chaos Fanatic	混沌狂热者	interface	generalUI	skillGuide
Commander Zilyana	齐利亚娜指挥官	interface	generalUI	skillGuide
Corporeal Beast	实体巨兽	interface	generalUI	skillGuide
Crazy Archaeologist	疯狂的考古学家	interface	generalUI	skillGuide
Dagannoth kings	深潜者帝王	interface	generalUI	skillGuide
Deranged Archaeologist	精神错乱的考古学家	interface	generalUI	skillGuide
Doom of Mokhaiotl	莫凯奥特之灾	interface	generalUI	skillGuide
Duke Sucellus	苏塞勒斯公爵	interface	generalUI	skillGuide
The Fight Caves	战斗洞穴	interface	generalUI	skillGuide
Fortis Colosseum	福蒂斯竞技场	interface	generalUI	skillGuide
The Gauntlet	试炼之路	interface	generalUI	skillGuide
General Graardor	格拉多尔将军	interface	generalUI	skillGuide
Giant Mole	巨型鼹鼠	interface	generalUI	skillGuide
Grotesque Guardians	畸形守护者	interface	generalUI	skillGuide
The Hueycoatl	休伊科特尔	interface	generalUI	skillGuide
The Inferno	地狱	interface	generalUI	skillGuide
Kalphite Queen	卡尔夫特虫后	interface	generalUI	skillGuide
King Black Dragon	黑龙王	interface	generalUI	skillGuide
Kraken	克拉肯海怪	interface	generalUI	skillGuide
Kree'arra	克里阿拉	interface	generalUI	skillGuide
K'ril Tsutsaroth	克里尔‧楚萨罗斯	interface	generalUI	skillGuide
The Leviathan	利维坦	interface	generalUI	skillGuide
Moons of Peril	灾厄之月	interface	generalUI	skillGuide
Nex	奈克斯	interface	generalUI	skillGuide
The Nightmare	梦魇	interface	generalUI	skillGuide
Obor	奥博尔	interface	generalUI	skillGuide
Phantom Muspah	幻影穆斯潘	interface	generalUI	skillGuide
Royal Titans	皇家泰坦	interface	generalUI	skillGuide
Sarachnis	萨拉奇尼斯	interface	generalUI	skillGuide
Scorpia	天蝎	interface	generalUI	skillGuide
Scurrius	斯库里乌斯	interface	generalUI	skillGuide
Shellbane Gryphon	壳祸狮鹫	interface	generalUI	skillGuide
Skotizo	斯科蒂佐	interface	generalUI	skillGuide
Tempoross	海灵	interface	generalUI	skillGuide
Thermonuclear Smoke Devil	热核烟魔	interface	generalUI	skillGuide
Vardorvis	瓦多维斯	interface	generalUI	skillGuide
Venenatis and Spindel	维内纳蒂斯与斯平德尔	interface	generalUI	skillGuide
Vet'ion and Calvar'ion	维提翁与卡尔瓦里昂	interface	generalUI	skillGuide
Vorkath	沃卡斯	interface	generalUI	skillGuide
The Whisperer	低语者	interface	generalUI	skillGuide
Yama	阎魔	interface	generalUI	skillGuide
Zalcano	扎尔卡诺	interface	generalUI	skillGuide
Zulrah	祖尔拉	interface	generalUI	skillGuide
Chambers of Xeric	泽里克圣所	interface	generalUI	skillGuide
Theatre of Blood	血腥剧场	interface	generalUI	skillGuide
Tombs of Amascut	阿玛斯库特之墓	interface	generalUI	skillGuide
Beginner Treasure Trails	新手线索卷轴	interface	generalUI	skillGuide
Easy Treasure Trails	简单线索卷轴	interface	generalUI	skillGuide
Medium Treasure Trails	中等线索卷轴	interface	generalUI	skillGuide
Hard Treasure Trails	困难线索卷轴	interface	generalUI	skillGuide
Elite Treasure Trails	精英线索卷轴	interface	generalUI	skillGuide
Master Treasure Trails	大师线索卷轴	interface	generalUI	skillGuide
Hard Treasure Trails (Rare)	困难线索卷轴（稀有）	interface	generalUI	skillGuide
Elite Treasure Trails (Rare)	精英线索卷轴（稀有）	interface	generalUI	skillGuide
Master Treasure Trails (Rare)	大师线索卷轴（稀有）	interface	generalUI	skillGuide
Shared Treasure Trail Rewards	共享线索卷轴奖励	interface	generalUI	skillGuide
Scroll Cases	卷轴盒	interface	generalUI	skillGuide
Barbarian Assault	野蛮人突袭	interface	generalUI	skillGuide
Brimhaven Agility Arena	布尔哈文敏捷竞技场	interface	generalUI	skillGuide
Castle Wars	城堡战争	interface	generalUI	skillGuide
Fishing Trawler	捕鱼拖网	interface	generalUI	skillGuide
Giants' Foundry	巨人铸造厂	interface	generalUI	skillGuide
Gnome Restaurant	地精餐厅	interface	generalUI	skillGuide
Guardians of the Rift	裂隙守护者	interface	generalUI	skillGuide
Hallowed Sepulchre	神圣陵墓	interface	generalUI	skillGuide
Last Man Standing	最后幸存者	interface	generalUI	skillGuide
Magic Training Arena	魔法师训练场	interface	generalUI	skillGuide
Mahogany Homes	红木家园	interface	generalUI	skillGuide
Mastering Mixology	精通调酒术	interface	generalUI	skillGuide
Pest Control	虫害治理	interface	generalUI	skillGuide
Rogues' Den	盗贼巢穴	interface	generalUI	skillGuide
Shades of Mort'ton	莫顿镇的阴影	interface	generalUI	skillGuide
Soul Wars	灵魂战争	interface	generalUI	skillGuide
Temple Trekking	神殿徒步	interface	generalUI	skillGuide
Trouble Brewing	酿酒大战	interface	generalUI	skillGuide
Volcanic Mine	火山矿场	interface	generalUI	skillGuide
Aerial Fishing	飞禽捕鱼	interface	generalUI	skillGuide
All Pets	全部宠物	interface	generalUI	skillGuide
Boat Paints	船只油漆	interface	generalUI	skillGuide
Camdozaal	坎多扎尔	interface	generalUI	skillGuide
Champion's Challenge	冠军挑战	interface	generalUI	skillGuide
Chompy Bird Hunting	食人鸟狩猎	interface	generalUI	skillGuide
Colossal Wyrm Agility	巨型蛇龙训练场	interface	generalUI	skillGuide
Creature Creation	生物创造	interface	generalUI	skillGuide
Cyclopes	独眼巨人	interface	generalUI	skillGuide
Elder Chaos Druids	高阶混沌德鲁伊	interface	generalUI	skillGuide
Fossil Island Notes	化石岛笔记	interface	generalUI	skillGuide
Glough's Experiments	格劳夫的实验	interface	generalUI	skillGuide
Hunter Guild	猎人公会	interface	generalUI	skillGuide
Lost Schematics	遗失的示意图	interface	generalUI	skillGuide
Monkey Backpacks	猴子背包	interface	generalUI	skillGuide
Motherlode Mine	母岩矿坑	interface	generalUI	skillGuide
My Notes	我的笔记	interface	generalUI	skillGuide
Ocean Encounters	海洋遭遇	interface	generalUI	skillGuide
Random Events	随机事件	interface	generalUI	skillGuide
Revenants	亡灵	interface	generalUI	skillGuide
Rooftop Agility	屋顶敏捷训练场	interface	generalUI	skillGuide
Sailing Miscellaneous	航海杂项	interface	generalUI	skillGuide
Sea Treasures	海洋宝藏	interface	generalUI	skillGuide
Shayzien Armour	谢兹恩盔甲	interface	generalUI	skillGuide
Skilling Pets	技能宠物	interface	generalUI	skillGuide
Tormented Demons	受折磨的恶魔	interface	generalUI	skillGuide
Adventure Paths	冒险之路	interface	generalUI	skillGuide
<Num0>/<Num1> Tasks done	<Num0>/<Num1> 任务完成	interface	generalUI	skillGuide
Combat path	战斗路径	interface	generalUI	skillGuide
Gatherer path	采集路径	interface	generalUI	skillGuide
<lt><lt>   Back	<< 返回	interface	mainTabs	questListTab
Task complete message	任务完成消息	interface	mainTabs	questListTab
Path complete message	路径完成消息	interface	mainTabs	questListTab
Task focus message	任务专注消息	interface	mainTabs	questListTab
Path focus message	路径专注消息	interface	mainTabs	questListTab
Notifications	通知	interface	mainTabs	questListTab
Equip Your Character...	装备你的角色...	interface	generalUI	skillGuide
Attack bonus	攻击加成	interface	generalUI	skillGuide
Defence bonus	防御加成	interface	generalUI	skillGuide
Other bonuses	其他加成	interface	generalUI	skillGuide
Target-specific	特定目标	interface	generalUI	skillGuide
Weapon speed	武器速度	interface	generalUI	skillGuide
Grand Exchange guide prices	大交易所指导价	interface	generalUI	skillGuide
Total guide price: <colNum0><Num0></col>	总指导价：<colNum0><Num0></col>	interface	generalUI	skillGuide
Items Kept on Death	死亡时保留的物品	interface	generalUI	skillGuide
Items that are <colNum0>KEPT</col>:	<colNum0>保留</col>的物品：	interface	generalUI	skillGuide
Items that go to your <colNum0>GRAVESTONE</col>: <colNum1>(Fee: None)</col>	进入<colNum0>墓碑</col>的物品：<colNum1>(费用：无)</col>	interface	generalUI	skillGuide
Items that are <colNum0>DELETED</col>:	<colNum0>删除</col>的物品：	interface	generalUI	skillGuide
Showing info for:	显示信息：	interface	generalUI	skillGuide
Protect Item prayer enabled	保护物品祈祷已启用	interface	generalUI	skillGuide
PK Skull active	PK 红名骷髅激活	interface	generalUI	skillGuide
Killed by a player	被玩家击杀	interface	generalUI	skillGuide
Wilderness beyond level <Num0>	荒野等级<Num0>以上	interface	generalUI	skillGuide
Guide risk value: <colNum0><Num0></col>	风险值 (指导价)：<colNum0><Num0></col>	interface	generalUI	skillGuide
Volume	音量	interface	generalUI	skillGuide
Obtained: <colNum0><Num0>/<Num1></col>	已获得：<colNum0><Num0>/<Num1></col>	interface	generalUI	skillGuide
Abyssal Sire kills: <colNum0><Num0></col>	击杀数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Personal Best: <colNum0>N/A</col>	个人最佳：<colNum0>暂无</col>	interface	generalUI	skillGuide
Chat-channel Setup	聊天频道设置	interface	generalUI	skillGuide
Right-click on white text to change options.	右键点击白色文字以更改选项。	interface	generalUI	skillGuide
Old School Bonds	OS债券	interface	generalUI	skillGuide
View Your Bonds	查看你的债券	interface	generalUI	skillGuide
<colNum0>Old School Bonds</col> can be redeemed for <colNum1>membership</col> or other packages. You can buy them from the <colNum2>store</col>...	<colNum0>OS债券</col>可兑换<colNum1>会员资格</col>或其他套餐，你可从<colNum2>商店</col>购买...	interface	generalUI	skillGuide
Buy Bonds	购买债券	interface	generalUI	skillGuide
...or trade them with other players, such as via the <colNum0>Grand Exchange</col>.	…或通过<colNum0>大交易所</col>等途径与其他玩家交易。	interface	generalUI	skillGuide
View your existing bonds in your <colNum0>bond pouch</col>:	在<colNum0>债券袋</col>中查看现有债券：	interface	generalUI	skillGuide
You can also buy <colNum0>membership</col> directly from the <colNum1>store</col>:	也可直接从<colNum1>商店</col>购买<colNum0>会员资格</col>：	interface	generalUI	skillGuide
Buy Membership	购买会员资格	interface	generalUI	skillGuide
<colNum0>Barrows Novice</col>	<colNum0>巴罗斯新手</col>	interface	generalUI	skillGuide
Chambers of Xeric completions: <colNum0><Num0></col>	泽里克圣所完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Chambers of Xeric (CM) completions: <colNum0><Num0></col>	挑战模式完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Theatre of Blood completions: <colNum0><Num0></col>	血腥剧场完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Theatre of Blood (Entry) completions: <colNum0><Num0></col>	入门模式完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Theatre of Blood (Hard) completions: <colNum0><Num0></col>	困难模式完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Tombs of Amascut completions: <colNum0><Num0></col>	阿玛斯库特之墓完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Tombs of Amascut (Entry) completions: <colNum0><Num0></col>	入门模式完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Tombs of Amascut (Expert) completions: <colNum0><Num0></col>	专家模式完成次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Beginner clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Easy clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Medium clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Hard clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Elite clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Master clues completed: <colNum0><Num0></col>	已完成：<colNum0><Num0></col>	interface	generalUI	skillGuide
Total clues completed: <colNum0><Num0></col>	完成总数：<colNum0><Num0></col>	interface	generalUI	skillGuide
High-level Gambles: <colNum0><Num0></col>	高级赌博次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Swords created: <colNum0><Num0></col>	已铸造剑数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Gnome restaurant easy deliveries: <colNum0><Num0></col>	地精餐厅简单订单完成数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Gnome restaurant hard deliveries: <colNum0><Num0></col>	地精餐厅困难订单完成数：<colNum0><Num0></col>	interface	generalUI	skillGuide
Rifts searches: <colNum0><Num0></col>	搜索次数：<colNum0><Num0></col>	interface	generalUI	skillGuide
