english	translation	category	sub_category	source
This rubble is covering a trapdoor.	这堆瓦砾掩盖着一扇活板门。	examine	object	Rubble
A fallen down wall.	一堵倒塌的墙。	examine	object	Fallen Wall
Broken parts of an old wall.	一堵旧墙的残破部分。	examine	object	Rubble
Just a bit pile of rubble, probably from the fallen down building which surrounds you.	只是一小堆瓦砾，大概来自周围倒塌的建筑。	examine	object	Pile of rubble.
Looks like the locals dump their rubbish here.	看来当地人都在这里倾倒垃圾。	examine	object	Rubble Pile
You can make out some writing.	你能辨认出一些字迹。	examine	object	Plaque
A rotten looking door.	一扇看似腐朽的门。	examine	object	Door
Where does this go?	这通往何处？	examine	object	Trapdoor
I wonder where this goes.	不知这通向何方。	examine	object	Keyhole
A rock under the surface of the sea.	海面之下的一块岩石。	examine	object	Rock
A bed-ridden man.	一名卧床不起的男子。	examine	object	Marius
Looks slightly lower than the rest, perhaps you can jump it?	看起来比别处略低，也许你能跳过去？	examine	object	Low fence
A wooden trapdoor.	一扇木制活板门。	examine	object	Trapdoor
This leads to the basement.	这通向地下室。	examine	object	Trapdoor
A wooden ladder.	一架木梯。	examine	object	Ladder
This is the source of the leak.	这是漏水的源头。	examine	object	Broken Roof
Hopefully this should stop the leak.	希望这能堵住漏水。	examine	object	Repaired Roof
It's catching the leaking water from the roof.	它正接住从屋顶漏下的水。	examine	object	Bucket
This wall has been repaired.	这面墙已经修复。	examine	object	Repaired wall
This wall really needs repairing.	这面墙亟需修缮。	examine	object	Damaged wall
Come bask in the fire's warm glowing warming glow.	来沐浴在篝火温暖而明亮的光辉中吧。	examine	object	Fire
This bank booth has been recently repaired.	这个银行柜台最近刚修复过。	examine	object	Bank Booth
This bank booth could probably be repaired.	这个银行柜台或许还能修一修。	examine	object	Bank Booth
This bank booth is too damaged to use.	这个银行柜台损坏严重，无法使用。	examine	object	Bank Booth
The resting place of an ancient warrior.	一位古代战士的安息之地。	examine	object	Coffin
It looks a tad bloody...	看起来有些血腥……	examine	object	Barrel
An old and broken furnace. There's a huge hole in the steel hood.	一座破旧不堪的熔炉，钢制排烟罩上破了个大洞。	examine	object	Broken furnace
This furnace has been repaired with some steel panels, but it has no fuel.	这座熔炉已用钢板修补过，但里面没有燃料。	examine	object	Repaired furnace
The furnace has been repaired and has some coal in it.	这座熔炉已修补完毕，里面还有些煤炭。	examine	object	Repaired furnace
A repaired furnace, hot and ready for action.	一座修缮完毕的熔炉，炉火正旺，随时可用。	examine	object	Furnace
Hardened earth, with bits of rock in it. Not easy to move.	硬化的泥土，夹杂着碎石，不易挪动。	examine	object	Rubble
Hardened earth, with bits of rock in it. Slightly broken up but not easy to move.	硬化的泥土，夹杂着碎石。略有松动，但仍不易挪动。	examine	object	Rubble
Hardened earth, with bits of rock in it. Partially broken up but not easy to move.	硬化的泥土，夹杂着碎石。部分松动，但仍不易挪动。	examine	object	Rubble
It's been reduced to small pieces. It's quite dusty and not easy to move.	它已被碎成小块，尘土飞扬，不易挪动。	examine	object	Rubble
A path leading out of this swampy dead end.	一条通往这片沼泽死胡同外的小路。	examine	object	Exit path
A veritable pile of bricks.	名副其实的一堆砖块。	examine	object	Pile of bricks
It's a bit broken.	有些破损。	examine	object	Table
A door barely hanging onto its hinges.	一扇摇摇欲坠、勉强挂在铰链上的门。	examine	object	Door
Actually, I could do with a drink... never mind, I wasn't thirsty anyway.	其实，我倒想喝一杯……算了，反正我也不渴。	examine	object	Bar pumps
It's a bed!	这是一张床！	examine	object	Bed
A rotten and decrepit bookcase.	一座腐朽破旧的书架。	examine	object	Bookcase
The tree has been cut down.	这棵树已被砍倒。	examine	object	Tree stump
It smells stagnant.	闻起来有股死水的臭味。	examine	object	Well
A beautiful fountain.	一座美丽的喷泉。	examine	object	Fountain
It bears really good fruit.	它结出的果实品质极佳。	examine	object	Sq'irk tree
Something is cooking nicely here.	这里正烹煮着美味佳肴。	examine	object	Cooking pot
This chair rocks.	这是一把摇椅。	examine	object	Rocking chair
A desert door.	一扇沙漠之门。	examine	object	Door
A timber door.	一扇木门。	examine	object	Door
A way in to the house.	进入屋内的入口。	examine	object	Door
A statue of Hazelmere the Ethereal.	一尊缥缈的黑兹尔米尔雕像。	examine	object	Hazelmere statue
A broken statue of Glouphrie the Untrusted.	"一尊破损的""不受信任的""格卢弗里雕像。"	examine	object	Glouphrie statue
A remains of the statue of Glouphrie the Untrusted.	"""不受信任的""格卢弗里雕像的残骸。"	examine	object	Glouphrie statue
I'm sure the tree is glad its wood was put to good use.	我相信这棵树会很欣慰自己的木材被物尽其用。	examine	object	Door
It's a pretty crystal ornament.	一件精美的水晶装饰品。	examine	object	Ornament
A rowdy rabble of goblins. Boo hiss!	一群吵闹的哥布林。嘘！	examine	object	Goblin crowd
A posh door.	一扇豪华的门。	examine	object	Door
A place to train unarmed combat with your friends.	一处与朋友训练徒手格斗的场所。	examine	object	Boxing mat
A place to train weapon skills with your friends.	一处与朋友训练武器技能的场所。	examine	object	Fencing ring
Anything-goes combat in here!	这里可以进行无限制格斗！	examine	object	Combat ring
There's nothing there	那里什么都没有	examine	object	Nothing
You should try to knock someone off.	你该试着把对手击落。	examine	object	Balance beam
To stop you from stepping out of the ranging spot.	防止你走出远程射击点。	examine	object	Magic barrier
Stand here to fight with projectiles or spells.	站在此处使用投射物或法术进行战斗。	examine	object	Ranging spot
A place to keep your shoes.	一处存放鞋子的地方。	examine	object	Shoe box
A place to keep all your clothes.	一处存放所有衣物的地方。	examine	object	Oak drawers
To get a close look at your chin.	便于近距离端详你的下巴。	examine	object	Shaving stand
To help you shave.	便于你剃须。	examine	object	Shaving stand
The holy symbol of the god of light.	光明之神的圣徽。	examine	object	Symbol of Saradomin
The holy symbol of the god of chaos.	混沌之神的圣徽。	examine	object	Symbol of Zamorak
The holy symbol of the god of balance.	平衡之神的圣徽。	examine	object	Symbol of Guthix
The golden star reminds you of the glory of Saradomin.	这颗金星令你回想起萨拉多明的辉煌。	examine	object	Icon of Saradomin
A fitting symbol of the bloodthirsty Zamorak!	嗜血扎莫拉克的绝佳象征！	examine	object	Icon of Zamorak
A serene icon to the lord of balance.	平衡之主的宁静圣像。	examine	object	Icon of Guthix
An icon of the mysterious Bob.	神秘鲍勃的圣像。	examine	object	Icon of Bob
An oak altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的橡木祭坛。	examine	object	Altar
An oak altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的橡木祭坛。	examine	object	Altar
An oak altar with a symbol of Guthix.	一座带有古斯圣徽的橡木祭坛。	examine	object	Altar
A teak altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的柚木祭坛。	examine	object	Altar
A teak altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的柚木祭坛。	examine	object	Altar
A teak altar with a symbol of Guthix.	一座带有古斯圣徽的柚木祭坛。	examine	object	Altar
A cloth-covered teak altar with a symbol of Saradomin.	一座覆有布料、带有萨拉多明圣徽的柚木祭坛。	examine	object	Altar
A cloth-covered teak altar with a symbol of Zamorak.	一座覆有布料、带有扎莫拉克圣徽的柚木祭坛。	examine	object	Altar
A cloth-covered teak altar with a symbol of Guthix.	一座覆有布料、带有古斯圣徽的柚木祭坛。	examine	object	Altar
A mahogany altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的红木祭坛。	examine	object	Altar
A mahogany altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的红木祭坛。	examine	object	Altar
A mahogany altar with a symbol of Guthix.	一座带有古斯圣徽的红木祭坛。	examine	object	Altar
A limestone altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的石灰石祭坛。	examine	object	Altar
A limestone altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的石灰石祭坛。	examine	object	Altar
A limestone altar with a symbol of Guthix.	一座带有古斯圣徽的石灰石祭坛。	examine	object	Altar
A marble altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的大理石祭坛。	examine	object	Altar
A marble altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的大理石祭坛。	examine	object	Altar
A marble altar with a symbol of Guthix.	一座带有古斯圣徽的大理石祭坛。	examine	object	Altar
A gilded marble altar with a symbol of Saradomin.	一座带有萨拉多明圣徽的镀金大理石祭坛。	examine	object	Altar
A gilded marble altar with a symbol of Zamorak.	一座带有扎莫拉克圣徽的镀金大理石祭坛。	examine	object	Altar
A gilded marble altar with a symbol of Guthix.	一座带有古斯圣徽的镀金大理石祭坛。	examine	object	Altar
The smoke goes up to the gods.	烟雾升腾，直达众神。	examine	object	Torch
They tinkle delightfully.	它们发出悦耳的叮当声。	examine	object	Windchimes
Oh, from out the sounding cells, what a gush of euphony voluminously wells!	哦，从共鸣的音管中，喷涌出何等宏大和谐之音！	examine	object	Bells
A delightful sound.	一阵悦耳的声音。	examine	object	Organ
A basic chapel window.	一扇普通的小教堂窗户。	examine	object	Shuttered window
What nice shapes you can make out of glass!	玻璃竟能拼出如此美丽的图案！	examine	object	Decorative window
It fills the room with coloured light.	它让房间洒满彩色的光芒。	examine	object	Stained-glass window
A saint of Saradomin from the days of old.	一位来自远古时代的萨拉多明圣徒。	examine	object	Statue
One of Saradomin's holy angels.	萨拉多明麾下的一位神圣天使。	examine	object	Statue
Saradomin, Lord of Light.	萨拉多明，光明之主。	examine	object	Statue
